ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
330260,1594,594,1587,1812,1254,3372,1466,679,798,1093,3101,800,2251,2739,3442,792,486,582,1284,719,402,1328,1402,721,681,1048,1501,854,825,941,634,668,967,1054,630,986,1098,364,789,1070
26951,625,228,540,625,627,633,723,440,292,220,799,277,657,968,915,274,240,233,300,268,101,401,439,230,246,413,492,315,200,258,211,283,282,409,223,321,468,138,261,282
243078,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629024,5,1,6,4,3,14,12,2,4,1,1,4,1,2,0,3,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
330379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209692,81,33,42,94,53,73,28,61,23,13,23,9,27,43,21,36,30,21,13,28,7,28,40,15,19,41,45,29,25,20,28,30,35,41,12,43,105,6,18,40
15936,171,113,121,260,205,345,163,224,137,103,275,110,309,331,638,153,179,160,106,151,23,62,95,78,52,65,149,71,22,61,32,77,76,113,48,43,119,36,68,183
72029,204,187,224,587,515,598,207,268,186,220,382,216,268,453,509,208,115,105,170,235,97,382,625,397,416,377,634,478,194,329,145,284,392,601,236,307,378,114,278,555
67534,649,203,600,535,707,554,581,513,267,239,521,224,556,741,569,256,330,253,193,234,85,380,436,213,249,403,476,309,184,324,316,353,330,417,247,308,564,151,273,302
17221,97,17,70,94,54,59,87,44,29,19,59,11,45,39,30,31,30,19,23,18,11,37,31,20,27,38,64,20,24,24,41,27,27,32,27,43,115,14,23,16
74281,2,0,4,10,18,0,5,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,2
110304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
71670,31,18,16,98,46,64,23,21,27,25,26,15,21,58,38,27,22,7,10,24,26,54,110,61,53,59,71,85,26,62,36,50,68,68,36,63,78,12,39,38
14070,150,46,185,193,124,153,173,93,68,77,234,50,212,242,251,91,47,40,76,75,42,155,197,90,79,126,181,122,59,81,73,54,96,92,51,119,110,33,59,93
73635,64,21,56,109,82,143,61,61,49,28,126,29,51,77,73,38,30,14,28,53,30,79,127,57,60,57,154,82,46,61,35,69,46,102,42,70,99,25,59,110
258335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68260,166,85,294,235,225,229,221,149,96,124,320,107,226,343,291,113,75,50,87,103,48,194,264,122,120,166,225,166,92,166,97,108,146,161,77,149,151,63,99,116
229588,35,7,44,15,40,11,23,7,24,6,33,2,13,33,33,7,28,25,4,7,2,3,6,3,10,6,25,5,4,13,14,10,12,11,6,11,22,3,4,1
17840,1388,1,4,785,97,982,2,15,64,45,134,47,28,135,45,23,6,8,56,65,0,10,0,0,0,16,0,0,0,0,0,2,1,9,0,1,0,0,0,0
52184,532,139,533,520,396,476,516,303,152,186,475,134,414,514,359,170,241,185,141,128,165,555,502,235,245,443,503,325,174,261,313,413,273,393,219,367,666,150,406,426
100637,313,52,206,408,181,318,208,83,56,143,103,30,222,195,122,92,73,23,43,73,87,263,235,151,112,202,285,193,130,210,121,209,155,216,132,171,241,56,134,125
52679,102,22,57,62,87,19,87,63,43,24,119,41,133,102,183,41,57,171,71,41,10,103,89,33,63,81,51,69,34,22,58,63,52,67,76,62,130,40,30,62
17913,1573,1112,1293,3197,3321,4289,1208,1602,1389,1900,2375,1492,1950,2964,3533,1574,950,1058,1309,1855,1080,6950,6774,4055,4381,5132,3884,5854,1954,3110,1766,3599,4096,5162,4249,3996,6020,2036,4167,5626
50996,203,62,186,214,167,306,247,161,90,117,236,75,252,252,232,90,83,104,88,89,24,123,127,68,85,124,176,104,48,76,69,106,93,110,77,100,181,47,89,62
56078,2063,229,615,2289,762,1192,529,282,430,376,979,344,709,1114,859,344,290,206,380,387,283,898,1026,405,434,623,897,600,347,602,474,475,460,663,288,700,796,343,608,529
329559,272,244,201,515,543,438,204,247,264,223,300,241,372,439,765,198,214,208,192,276,53,281,443,254,249,287,466,395,108,276,180,323,307,409,232,281,466,94,205,386
76707,1821,516,1225,1588,1464,2112,1299,1219,628,784,1542,565,1697,2012,2267,769,794,969,873,680,398,1385,1725,1016,1075,1454,1374,1263,705,1004,1152,1431,1261,1261,761,1273,2247,519,856,1156
69215,67,28,56,152,112,139,69,82,33,70,94,15,45,85,42,41,35,15,32,51,22,61,54,46,43,61,117,56,36,85,24,37,57,54,27,71,84,15,28,65
100217416,17,1,18,33,21,13,18,24,8,6,21,5,18,10,12,8,13,4,3,8,3,6,15,6,4,4,12,5,0,1,5,11,6,10,4,9,9,4,10,12
19659,748,878,715,942,1223,847,605,488,1264,651,2611,1247,1806,2834,4076,1021,563,724,1146,867,78,861,268,278,221,605,429,495,136,157,77,120,192,209,652,161,159,207,315,200
15112,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,47,6,0,1,0,1,0,0,0,0,1,0,0,0,0
76183,6,1,5,13,5,2,0,0,9,10,8,1,5,13,11,5,2,3,1,1,0,1,11,1,0,3,1,2,0,1,4,0,0,4,1,3,0,0,1,1
20726,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,150,133,0,95,12,65,1,0,0,0,0,0,0,0,0
497071,0,0,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58182,37,13,54,63,41,87,26,60,10,32,22,9,34,28,19,30,10,3,5,26,5,16,21,7,13,14,15,8,17,19,2,7,19,14,0,19,15,4,2,12
11947,15752,5147,10604,15853,13298,19521,11720,6628,6716,6457,18181,6363,14648,20275,21188,6163,3296,3889,7140,7219,3508,11895,15477,7623,7302,9753,11938,10074,5465,8518,4979,5659,10028,11965,4697,9397,7757,3598,7445,9237
68691,1874,409,2018,1838,1464,2142,2069,1183,540,709,1765,350,1409,1689,1145,608,616,443,513,555,336,1174,1085,495,557,1089,1401,680,660,709,794,840,870,834,572,905,1612,396,577,632
320355,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0
78329,54,11,44,52,39,82,60,30,22,14,42,10,30,65,38,26,12,6,6,14,5,23,15,11,15,20,44,21,8,21,5,15,15,27,11,24,17,15,27,19
625249,1248,466,564,2956,1176,2424,557,494,682,766,1183,516,735,1317,1329,429,179,160,343,783,425,1321,1891,1078,842,1070,3095,1458,550,1054,575,658,1036,1702,887,1056,846,352,1295,1914
15953,191,31,182,356,309,216,313,149,27,236,64,20,143,166,71,44,24,11,48,44,108,398,209,137,99,296,329,210,183,137,140,141,147,187,203,143,173,120,176,169
16898,13483,7935,13280,19074,18407,15119,14517,7905,9125,9353,24872,7772,17796,22445,28543,8736,4183,4698,7787,9508,2800,8496,12615,7396,6740,7165,16405,9161,4364,7649,4084,4800,8426,10654,4452,7682,6380,3288,6734,9612
71122,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,6,0,1,0,0,0,2,0,3,1,4,1,0,0,0,3,0,0,4
30947,163,47,108,197,174,134,158,118,77,56,136,42,104,118,146,39,133,101,53,49,15,71,104,39,65,74,196,64,27,56,64,107,61,81,59,86,272,39,36,109
14137,2177,731,919,954,972,1401,1188,578,950,457,3433,1223,2582,3451,4937,752,429,752,1248,657,859,2425,2483,934,937,2076,1901,1532,708,1142,964,1067,1185,1485,825,1541,1527,549,1262,1043
277463,1054,486,1025,1155,1282,1256,1007,777,541,608,1445,609,1252,1783,1698,603,541,554,624,638,311,1167,1305,711,746,1030,1148,1063,538,771,646,803,878,1133,704,861,1210,413,731,954
72565,1304,361,635,960,1164,1120,735,410,458,639,702,348,1678,1237,1713,445,359,419,337,344,162,608,794,418,448,522,467,674,253,345,278,488,367,619,424,434,883,230,469,566
619332,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,1,0,0,0,0,0,0,0,1,1,1,1,0,4,2,0,0,2,0,0,0,3,0,1,0,3,0,1,0,4,1,0,0,0,7,0,0,1,5,0
328779,5,2,4,9,5,5,4,0,7,8,9,5,6,4,45,3,1,8,4,12,15,28,68,12,20,23,71,49,5,17,8,22,26,50,11,29,38,2,24,18
18133,318,23,137,782,123,420,178,56,54,137,197,44,189,246,57,46,18,47,38,60,41,147,207,135,131,426,747,126,418,98,488,91,147,175,63,107,167,35,80,114
66656,1492,1146,1474,2600,2603,2863,1467,1291,1274,1265,2714,1252,2338,3174,4266,1255,643,781,1197,1518,385,1261,2162,1222,1189,1098,2183,1449,606,1273,570,790,1474,1868,740,1144,1115,438,1157,1505
98985,253,121,290,319,330,377,267,176,131,178,415,137,341,437,377,126,78,73,130,141,43,272,264,135,130,219,271,162,119,182,114,94,156,231,132,149,156,85,187,161
68618,274,127,317,389,254,395,313,145,118,182,333,99,258,411,305,154,69,53,92,142,84,238,314,158,147,202,334,188,141,209,108,103,189,203,110,148,193,76,187,207
329839,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043497,10,4,8,17,16,9,5,6,0,0,9,1,2,5,1,10,5,3,2,0,0,0,0,0,0,2,8,0,1,0,0,3,0,4,0,2,4,1,0,0
59046,2183,720,2417,2459,2028,3430,2660,1450,957,1104,4018,939,2862,3734,3830,1043,757,932,1412,880,477,1727,1829,952,948,1290,1862,1188,995,1232,900,849,1343,1334,667,1232,1680,589,985,1163
100499513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101602,93,57,77,183,130,104,77,47,50,64,130,70,110,204,167,55,21,22,45,39,33,123,130,95,49,82,144,103,64,74,47,63,56,118,52,70,87,41,75,131
103551,15,5,7,16,29,7,24,14,6,4,30,21,47,32,34,9,8,23,12,17,2,22,4,5,10,21,3,19,1,4,4,7,3,9,15,6,14,7,13,3
15408,101,0,0,3,0,16,0,0,104,2,0,0,0,73,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14626,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0
75398,437,170,607,500,404,474,528,303,195,253,783,175,497,708,508,177,82,71,236,168,174,452,561,259,226,312,534,331,226,314,192,200,300,359,156,322,376,141,256,295
22271,153,44,69,146,169,42,87,38,70,49,159,84,190,187,398,59,22,54,57,44,30,67,115,74,59,66,105,95,55,45,66,46,33,89,49,64,72,28,86,117
68449,384,191,246,531,543,456,279,261,237,288,442,200,462,628,748,235,197,212,210,284,104,474,604,336,376,487,532,503,167,397,214,362,378,605,256,409,545,208,388,522
66495,721,264,613,1017,569,973,611,347,328,331,979,255,745,1003,876,256,148,152,293,266,141,485,601,297,226,352,715,357,234,398,174,222,331,464,220,343,367,151,333,387
545691,1,0,0,0,4,0,3,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68558,454,175,589,644,407,615,656,333,261,288,653,166,566,780,599,279,199,158,193,215,158,405,459,231,244,332,548,314,218,235,246,239,328,352,171,334,437,124,216,269
545652,15,50,23,84,72,39,41,23,30,41,27,24,32,58,45,32,41,12,17,48,9,19,78,25,45,27,53,43,11,22,14,28,17,48,18,40,56,5,17,39
232853,249,112,246,302,208,353,246,108,113,144,430,114,350,404,350,108,86,71,144,153,97,237,297,125,140,193,359,208,104,180,130,152,158,222,111,199,222,61,174,202
19230,3168,1061,2947,3034,2699,3890,3052,1574,1365,1595,5817,1467,4571,5443,6653,1571,964,1474,2607,1253,1092,3479,3771,1952,2005,2845,3670,2497,1720,2215,1707,1805,2329,2788,1424,2438,2637,1043,2008,2135
241230,148,228,787,439,190,1588,515,245,131,224,415,173,508,828,413,217,133,51,95,119,28,81,65,46,42,107,86,64,66,28,69,41,49,53,26,56,111,21,48,49
194231,234,136,155,231,340,103,168,76,167,151,267,161,273,352,621,171,140,152,106,155,44,292,283,139,185,215,321,192,41,144,84,183,130,269,217,207,278,91,212,191
215008,901,215,674,887,695,820,739,474,259,365,713,197,679,811,784,293,344,298,269,321,248,806,789,420,460,715,987,567,402,660,497,671,575,687,418,708,1361,225,495,646
258657,6,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170787,153,131,138,376,294,237,140,135,143,96,224,121,170,267,337,119,91,72,66,124,23,133,249,102,108,132,318,170,51,144,77,118,133,200,103,133,188,44,90,137
67369,129,63,117,201,171,195,105,95,60,68,181,79,137,196,219,85,70,79,89,90,36,134,191,121,121,158,229,144,81,101,94,121,154,140,78,110,213,54,88,141
140810,1091,462,2055,1421,1358,1461,1614,1057,446,795,1476,408,1305,1746,937,630,638,313,505,505,337,1156,1268,676,837,1160,1039,842,656,844,782,881,1070,995,564,915,1560,338,654,771
387195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100217465,13,3,15,5,12,6,13,21,3,5,12,5,15,7,15,6,10,5,5,11,2,7,10,1,5,5,20,4,2,4,1,6,10,8,2,10,20,3,0,6
19862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5
258242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668620,2,0,5,4,1,4,1,3,0,0,0,2,2,6,1,1,0,0,0,1,0,3,2,1,2,4,2,3,6,2,0,0,2,2,1,5,6,3,1,3
654457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240476,1354,421,1244,1109,1264,1277,1357,1082,504,513,1488,447,1331,1588,1500,710,684,745,714,444,251,1172,1040,556,709,1057,957,721,523,649,773,985,838,863,573,783,1501,438,507,683
100526480,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319854,15,5,15,14,6,0,14,2,8,4,14,6,28,16,21,7,4,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76614,3323,825,2417,3165,2500,3823,2754,1770,1294,1182,3432,1162,2968,4094,3245,1183,836,901,1415,1146,902,2931,3484,1702,1686,2437,2362,2255,1436,2166,1398,1577,2092,2374,1066,2297,2655,920,1573,1711
224576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106583,1939,665,1914,1673,1730,2181,1797,1502,740,841,1844,643,1810,2351,1822,833,1064,964,807,777,429,1685,1658,870,1036,1610,1586,1220,817,1349,1209,1533,1313,1336,894,1301,2497,561,875,1012
22763,2654,799,2999,2858,2409,3876,2866,2197,956,1304,3457,956,2779,3800,2565,1312,1043,844,1173,1109,711,2392,2489,1392,1402,2416,2369,1943,1631,1861,1877,1851,2110,2151,1171,1979,3429,855,1292,1797
27999,1259,197,823,1426,822,2452,858,674,263,461,1105,277,576,949,650,296,227,170,383,360,400,1408,1417,637,841,1146,1407,996,866,905,623,657,853,1101,515,945,1069,386,690,885
71567,710,160,710,804,566,625,717,486,258,336,754,178,576,792,572,314,280,234,255,236,179,588,593,302,347,490,728,472,323,417,353,382,448,455,270,491,716,188,341,349
14804,3,0,1,1,0,10,0,0,0,2,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
240066,242,101,303,296,263,443,267,218,81,108,259,72,159,242,174,126,111,73,70,111,51,200,212,122,123,201,218,143,130,201,124,172,185,218,116,202,289,65,149,168
22654,11,31,16,92,60,81,20,29,18,15,37,21,17,35,22,25,16,7,6,27,7,30,56,45,39,38,57,59,19,39,13,26,23,75,27,36,54,5,19,51
66566,172,83,147,335,227,244,151,117,94,133,277,98,147,275,268,80,58,73,91,112,51,164,237,115,86,131,251,183,64,98,97,104,110,172,81,114,180,63,110,173
235610,222,79,170,302,235,310,202,144,100,71,252,85,212,270,245,76,70,52,71,92,37,149,202,113,90,133,188,133,63,155,74,100,123,174,65,151,181,58,77,153
442820,15,0,2,0,0,2,0,4,1,0,6,1,3,2,0,0,0,2,2,0,0,1,0,1,0,1,3,2,0,0,0,0,0,4,0,1,0,1,0,0
72040,163,1,0,5,0,0,0,0,125,0,0,0,0,146,0,0,2,44,0,0,5,238,12,53,3,114,15,79,6,2,9,11,7,3,126,5,9,61,51,10
100628586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54380,475,340,571,725,747,748,520,610,359,379,751,346,625,875,755,376,315,270,274,396,149,447,663,401,378,563,554,500,312,447,307,387,504,532,233,451,670,172,299,470
107767,1880,654,2145,1568,1439,2139,1892,1029,889,997,2473,797,2642,3092,2691,1019,722,757,1055,741,434,1085,1242,605,620,1083,1250,842,658,912,632,807,946,950,446,876,1411,379,674,819
74675,5,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,4,0,2,1,2,1,0,0,0,0,0,0,0,0
18426,400,143,171,115,171,154,235,46,209,144,607,208,688,463,1521,177,93,329,394,107,8,47,98,39,31,31,74,45,18,18,13,35,34,54,22,35,52,14,52,55
233801,9,4,7,12,4,2,10,8,5,0,4,0,5,10,3,3,1,0,4,0,4,1,0,5,2,4,1,2,2,3,1,0,2,7,0,0,11,1,8,0
71990,226,190,152,424,512,301,194,174,249,224,358,234,345,396,760,216,150,156,154,244,58,247,404,251,292,243,366,379,105,208,110,244,249,422,238,267,392,93,214,445
384695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210973,1280,387,1527,1399,1148,1614,1529,888,494,719,1753,465,1407,1956,1269,627,487,362,560,561,416,1443,1452,801,644,1252,1498,991,808,859,894,759,1009,1082,643,968,1204,436,872,846
269063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270802,67,15,39,81,64,72,59,58,29,29,74,41,67,105,86,40,45,42,24,20,9,54,45,35,30,43,44,42,25,43,35,58,41,48,19,58,100,25,15,29
108909,947,296,972,1571,983,1848,1082,717,378,702,1284,314,753,1367,697,494,376,204,393,419,425,1327,1670,738,781,1035,1682,962,778,916,700,822,966,1117,567,1218,1550,381,991,1292
74364,113,41,64,152,106,116,71,65,52,59,120,39,93,182,138,60,53,51,44,46,31,132,93,74,73,112,139,110,81,85,104,107,88,121,75,62,128,36,59,80
18440,45,75,107,309,188,103,91,168,62,94,100,50,48,163,43,93,59,10,17,107,16,44,74,106,65,116,104,79,34,98,20,70,142,102,23,69,58,13,33,59
382075,2,2,3,19,8,2,5,2,3,3,12,1,1,8,9,1,1,4,6,0,4,6,8,10,11,6,5,1,4,0,3,1,11,9,1,2,13,1,8,14
171202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56031,216,131,176,401,379,395,290,221,167,155,387,144,268,398,430,165,70,40,118,160,57,253,321,169,149,179,348,207,114,204,85,139,225,244,128,211,158,66,164,263
320718,87,8,10,32,66,1,47,13,39,4,35,20,122,99,115,16,31,37,6,5,1,1,0,2,1,1,1,0,0,0,0,2,0,3,0,1,0,2,11,10
277773,19,0,2,21,2,12,0,0,1,7,14,0,1,1,2,0,5,3,0,2,1,6,2,0,0,3,2,0,3,3,2,0,1,3,0,3,6,0,2,0
11977,1542,505,1802,1507,1254,1917,1692,1393,570,720,1689,556,1619,2245,1579,722,600,469,722,628,1018,4968,2512,1543,1349,3431,1862,2549,1400,1663,1865,1841,1746,1716,2190,1934,2938,1161,2107,1287
94180,382,163,86,177,205,188,141,12,194,214,687,176,843,477,2626,173,144,570,521,123,10,21,10,5,4,742,10,12,1,1,5,5,5,5,29,7,5,8,5,2
69563,43,0,4,4,0,8,4,5,0,1,4,1,9,13,0,1,1,0,0,1,1,4,7,4,1,2,3,1,2,2,5,2,1,2,3,3,6,2,1,8
13039,3947,1327,4504,10198,5537,6864,5378,4054,1584,3047,4017,1707,4083,5914,3918,1671,895,665,1505,3633,5189,18340,16825,11064,8995,18115,16394,15442,7632,9714,6828,5549,8257,13262,5147,9598,8117,3536,10475,10637
20678,375,162,595,551,628,424,458,649,197,196,718,154,243,501,389,252,381,185,354,282,196,529,548,338,333,552,606,478,343,476,495,830,543,542,381,628,1797,206,367,591
434147,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14062,494,262,816,1146,714,910,759,681,235,393,493,240,482,727,362,363,317,122,204,482,626,2472,2578,1829,1534,2585,3385,2541,2125,1075,1368,997,1600,1901,1389,1410,2206,466,1553,1503
110078,1646,1471,2311,4453,3472,12273,2091,2344,1642,2753,1958,1590,2261,4516,1702,2057,1293,707,696,2188,1163,3709,5613,3361,3523,3172,2801,4195,2505,3622,1231,2690,5017,4871,1244,3640,5481,689,2290,4621
68043,189,87,152,247,243,335,194,119,105,103,349,116,233,390,354,94,51,63,151,93,50,133,178,73,99,113,212,134,94,126,66,90,127,154,66,95,112,62,102,129
71398,32,4,28,62,41,26,40,14,2,17,24,6,26,9,10,9,7,4,25,7,16,35,30,28,16,29,54,29,28,28,26,39,20,31,20,29,42,12,21,17
103677,953,334,822,986,905,1156,838,677,420,515,809,350,867,1096,903,403,626,468,346,430,183,723,806,367,503,702,770,593,389,587,521,710,574,690,382,654,1258,241,461,603
69747,66,11,37,98,68,125,55,31,31,26,63,19,58,82,49,30,21,19,19,33,9,33,39,16,33,32,69,19,23,32,19,30,23,38,33,22,45,20,32,32
70804,1014,284,836,1133,747,1275,833,609,392,484,1063,313,841,1215,814,404,398,297,383,420,231,844,915,516,448,856,1003,664,612,541,512,515,667,724,278,699,846,267,459,590
100040999,20,4,4,12,19,14,5,20,9,4,10,0,3,16,8,3,7,3,4,4,4,5,5,1,11,12,18,9,9,5,11,16,12,7,3,13,26,5,3,15
66912,1543,596,1576,2017,1913,1985,1832,1435,746,1119,2686,875,1853,3064,1475,925,605,419,783,1087,927,2563,3832,1886,1975,1880,3028,2269,1458,2401,1933,1865,2679,3041,1324,2216,2812,1138,1613,2103
258750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503498,51,18,40,60,42,21,65,21,20,20,52,6,59,54,62,20,29,20,9,18,3,16,17,8,5,20,20,16,3,7,7,12,10,17,15,19,33,4,1,7
56613,267,205,240,416,528,476,227,224,278,237,559,297,464,572,1504,267,153,283,334,244,74,306,527,255,335,262,527,403,165,266,150,229,322,473,173,320,403,103,240,468
22367,369,119,280,360,378,392,309,234,148,136,427,157,290,469,386,148,147,71,133,160,70,242,245,165,146,239,220,198,120,200,144,176,205,231,133,187,287,97,159,182
246316,215,64,172,311,188,162,163,110,82,92,128,87,238,301,59,105,136,22,35,127,7,18,27,2,13,27,18,11,22,15,3,10,21,18,3,21,30,6,14,18
242735,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11682,3,0,0,5,2,0,0,0,2,5,3,1,9,1,5,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
71235,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
16822,173,26,157,278,196,191,109,127,58,62,169,52,86,136,111,63,24,24,104,65,66,177,216,137,128,146,241,165,87,159,144,151,166,209,89,164,244,60,86,173
107197,104,94,95,262,222,289,119,78,133,123,203,94,152,216,211,106,50,48,67,143,33,100,174,96,87,115,217,153,49,84,35,56,119,173,81,109,95,52,109,177
18129,3457,1399,2595,3324,3862,5115,2382,2472,1720,1867,3321,1698,4319,4565,6845,2061,1651,2297,2550,1677,660,2396,3274,1906,2251,2716,2328,2787,1356,2227,1868,2741,2581,2897,1747,2327,3903,932,1606,2428
13842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
433938,108,79,165,220,270,400,93,220,62,116,186,73,61,197,77,107,65,43,95,123,25,99,129,90,140,131,152,136,76,82,56,137,156,115,56,129,225,52,80,172
100041311,0,0,3,2,2,0,0,4,3,4,13,1,4,0,21,1,0,3,7,3,1,1,10,5,4,2,0,1,0,2,5,5,4,6,9,2,9,4,8,1
214642,1654,517,1566,4095,1952,5218,1702,2313,653,1204,1922,601,910,2042,1105,771,574,376,843,977,1603,3966,4492,2839,2883,4480,4725,3480,4023,3382,3784,3495,4201,4506,2163,3550,5059,1465,2282,3118
16619,0,0,0,1,4,0,4,2,7,6,36,4,3,6,89,1,0,13,49,1,11,4,3,1,0,0,4,1,1,6,1,1,8,1,0,2,5,1,1,0
